"BLOCK_TIMESTAMP","EVENT_FROM","EVENT_TO","PRICE","PROJECT_NAME","TOKEN_ID","TX_CURRENCY","TX_ID"
"2022-01-24 13:48:34.000","0x53be8a9afbe6c38f39f73bcb29cc87e37c1000af","0x75055c47994c77bda75014ca38fc2fc99ab2acc7",1.29,"Treeverse",1007549,"ETH","0xf4f877fb1de9290e19657e051bf79b3a814df750d64572d6d5b8e55e4d61a4a5"
"2022-01-24 12:40:47.000","0x0515b7819a045aeb797e984acb0d05cdafa98d35","0xb312b4ef01c30958cd5826c0c3c2fef7d2134e0f",1.245,"Treeverse",1005347,"ETH","0x6774fd5b2f62e33d5498370589ccea441f086d3a9569f69e878706c33f1067c6"
"2022-01-24 12:06:15.000","0x1ff02b11317d47fb70200a41b6bb957cb255267c","0x30363bcc31b5ad74f5cf4a523c3640eb25433289",1.269,"Treeverse",1009721,"ETH","0x40c087b9ad2aab296a8b66130de46d01b80421a569806dd910adaefa6df689ed"
"2022-01-24 09:24:10.000","0xd249c65182c2674fab18f066c1d18eacf9172aa0","0x4bafdeeb6a6c66cdafbfee9e4979c43e65c8afbf",1.21,"Treeverse",1005330,"ETH","0xa4e1706e65682756e3d4fa17a45ec9a84b5386ad84b71cc6a201a2cc2ac00389"
"2022-01-24 09:06:34.000","0x07695dc2080552b67dc3b991be45dc443644877e","0x1b0acfeaba1af2dbedafbf85813080b8e6f04d6e",1.165,"Treeverse",1001704,"WETH","0x72d03dfe3b2be4225a9fe147b3fac85b49ce07504b138872c6bc4655a87b94bf"
"2022-01-24 04:44:43.000","0xcbcfad57d07fe1284ef1ac568d8b17ac52888cc0","0x4861babe0c26866d4f1f8c64461827967cdd8fb1",1.2,"Treeverse",1003974,"ETH","0xde5735e5f608cbef883e7f8c8826737ad910602e2e979ac6a7730417b02ae702"
"2022-01-24 01:32:20.000","0xe7ca7020820af2c5786bb543c44ce649599250b6","0x2d4f0e6aa79cf6bc718d62a32484cf881d6e9fad",1.05,"Treeverse",1008949,"WETH","0xb140b592e584bcea73cf4505ef7c003886f2cb0b2e2d27c64468b46ff9c012d3"
"2022-01-24 00:43:01.000","0xcade1e68a994c5b1459ccd19150128ffef09ea3c","0x7cd7dbffc9d43332565ce3e155e9f4c17720dead",1.15,"Treeverse",1010204,"ETH","0x21988b2fb496a1ed446d20b872ab8963b464a59ca03d7334b3b0df6c78b5f015"
"2022-01-23 19:49:12.000","0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b","0x76f2a6778affd0ab9aa2002146e417ed79f07a2a",1.2,"Treeverse",1005371,"WETH","0x47d3453c2e728fc91bfa8d1bb2eb739ae25fa90eee6c6f2cf7739e25b45146a6"
"2022-01-23 16:49:10.000","0x8fb2a5d8736776291388827e9787f221a1d3633a","0x6f9bf137170fd84d6bc1cd2c2033da3fcfb7b04f",1.1,"Treeverse",1003482,"WETH","0xf8e24b9894be6a6c857b1ccccaef8611924d3cc51864bafeaf19b1cfd46cc69d"
"2022-01-23 12:41:17.000","0x87bb1f1723ac6c6b341a5df432f5a852d49ad12d","0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b",1,"Treeverse",1005371,"WETH","0xdd4e71f2b6fcb244aaa9af8f36d99ebc1dd54d9f5e8b1c9f4a68b6722f4615d2"
"2022-01-23 05:07:49.000","0xe67b18b27db897ff71994a6ad3890626620e580a","0xdd33d110752787e839f9616564b0abefcaa10214",1.15,"Treeverse",1009743,"ETH","0x48a8c78f7ce94c0b3475d5ac80d4fa215242eb3ad346654616aaf1c69ee49d62"
"2022-01-23 05:02:58.000","0xe67b18b27db897ff71994a6ad3890626620e580a","0x2d4f0e6aa79cf6bc718d62a32484cf881d6e9fad",1.15,"Treeverse",1009741,"ETH","0xe010b19eab306ef4e273ac9f88adb934eda1e8a4e0cf99131c310955e208e10f"
"2022-01-23 04:35:39.000","0xe67b18b27db897ff71994a6ad3890626620e580a","0xfba206e73709f614e5a85aff27a98692d4f3c579",1.2,"Treeverse",1010152,"ETH","0xe0d07e3aa50ed69c2308b486dc5eb5c6663fcabec505e9d06723c4eefc1b10fb"
"2022-01-22 20:43:42.000","0xe0e4f2733e7e06036d4eaf39c1c30b56a72aebe2","0xc26e8d692dff36f6c678e645df4bded537ed4693",1.23,"Treeverse",1000634,"ETH","0x51960272b049f50eed7a6cc2df5224fe063857d2b1fd917a4e3c483f2cc1466d"
"2022-01-22 20:41:04.000","0xd3feedc8e702a9f191737c0482b685b74be48cfa","0xc26e8d692dff36f6c678e645df4bded537ed4693",1.229,"Treeverse",1008639,"ETH","0x265706e20fe03ae7e06ba9a7cf42a368d0d1b0c51fee7d3305053d264d1e5533"
"2022-01-22 20:39:40.000","0xd99140d601b2ff1024bf341e37655cdcd287bcbd","0xc26e8d692dff36f6c678e645df4bded537ed4693",1.228,"Treeverse",1009751,"ETH","0x0315fc1805d1d4dc84793bc1f1bb83f84f69f266d2042d3aa504ae7be2c5f123"
"2022-01-22 15:15:38.000","0x1fbf4789ac39de79936ccc29fa6789db6848a275","0x7bc1c2e788a30208150addd5020723d7a978b7dd",1.295,"Treeverse",1002931,"ETH","0x089db9e03b34110dfb2d443053acffd3d807473b0d0ddd33c250025f471823e5"
"2022-01-22 15:12:23.000","0xb5ddebe5adc68c9fa23e35ba110e585488888888","0x7bc1c2e788a30208150addd5020723d7a978b7dd",1.29,"Treeverse",1004973,"ETH","0x56dc743cc51fdc04edfd37abc6f3674d3cd53b0c30264c3d4da252ac248b917b"
"2022-01-22 12:40:51.000","0x2731a727591c6401a3c78490275306c7f8ac7484","0xfba206e73709f614e5a85aff27a98692d4f3c579",1.25,"Treeverse",1006626,"ETH","0x485648d47b7aa587eee1ec8fcff9fe761f4e990653b05c00530602eed8637744"
